Source File	Size	loadResources	load	generateSnapshots	load-configure	scan	loadDepInfo	loadInfo	checkR4R4B	generateNarratives	validate	loadLists	checkConformanceResources	checkConformanceResources2	checkConformanceResources3	generateLogicalMaps	validateExpressions	scanForUsageStats	checkURLsUnique	processProvenanceDetails	generate1	generate2	generateLogicals	makeDependencies	generateExampleZip	generateValidationPack	scanProfilesForR5	scanExamplesForR5
fsh-generated/resources/Observation-NeutrophilsObservation.json	1048	2	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	43	23	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample1.json	694	1	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	0	0	0	33	20	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample2.json	590	1	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	20	17	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample3.json	1671	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	27	22	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample4.json	1774	1	0	0	1	0	0	0	8	7	0	0	0	0	0	0	0	1	0	0	48	20	0	0	0	0	0	1
fsh-generated/resources/Patient-PatientExample5.json	2163	1	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	27	31	0	0	0	0	0	0
fsh-generated/resources/Patient-PatientExample6.json	715	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	35	29	0	0	0	0	0	0
fsh-generated/resources/StructureDefinition-cibmtr-additional-peri-transplant-medication.json	1134	1	0	68	0	0	0	1	0	69	0	0	0	0	0	0	0	0	0	0	293	2174	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-cibmtr-ancestry.json	2429	1	0	15	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	163	331	0	0	0	2	0	1
fsh-generated/resources/StructureDefinition-cibmtr-cytogenetics.json	3694	1	0	165	0	0	0	0	0	70	0	0	1	0	0	0	0	4	0	0	1737	1986	0	0	0	20	1	11
fsh-generated/resources/StructureDefinition-cibmtr-gvhd-prophylaxis-medication.json	905	1	0	27	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	287	527	0	0	0	3	1	2
fsh-generated/resources/StructureDefinition-cibmtr-medication-administration.json	2132	0	0	22	0	0	0	0	0	24	0	0	0	0	0	0	0	2	0	0	342	500	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-cibmtr-medication-request.json	2148	1	0	31	0	0	0	0	0	23	0	0	0	0	0	0	0	1	0	0	535	689	0	0	0	9	0	3
fsh-generated/resources/StructureDefinition-cibmtr-medication.json	1892	1	0	1	0	0	0	0	0	19	0	0	1	0	0	0	0	1	0	0	281	396	0	0	0	4	1	1
fsh-generated/resources/StructureDefinition-cibmtr-medications.json	2067	1	0	30	0	0	0	0	1	18	0	0	0	0	0	0	0	1	0	0	504	606	0	0	0	10	0	3
fsh-generated/resources/StructureDefinition-cibmtr-mobilizing-agent-medication.json	920	1	0	17	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	262	367	0	0	0	5	0	1
fsh-generated/resources/StructureDefinition-cibmtr-obs-priority-variables.json	950	0	0	51	0	0	0	0	0	14	0	0	0	0	0	0	0	1	0	0	391	761	0	0	0	5	0	2
fsh-generated/resources/StructureDefinition-cibmtr-observation-lab.json	2691	1	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	1	0	0	433	499	0	0	0	8	1	2
fsh-generated/resources/StructureDefinition-cibmtr-patient.json	5217	1	0	39	0	0	0	0	0	74	0	0	0	0	0	0	0	1	0	0	792	884	0	0	0	10	0	6
fsh-generated/resources/StructureDefinition-cibmtr-post-hct-disease-therapy-planned-medication.json	998	1	0	10	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	278	422	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-cibmtr-prep-regimen-medication.json	911	0	0	34	0	0	0	0	0	20	0	0	1	0	0	0	0	1	0	0	276	292	0	0	0	4	0	2
fsh-generated/resources/StructureDefinition-cibmtr-prior-exposure-medication.json	922	1	0	39	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	265	416	0	0	0	3	1	1
fsh-generated/resources/StructureDefinition-cibmtr-vital-signs-height.json	2417	1	0	27	0	0	0	0	0	18	0	0	0	0	0	0	0	2	0	0	476	568	0	0	0	11	0	3
fsh-generated/resources/StructureDefinition-cibmtr-vital-signs-weight.json	2417	1	0	26	0	0	0	0	0	20	0	0	0	0	0	0	0	2	0	0	462	594	0	0	0	7	0	1
fsh-generated/resources/StructureDefinition-cibmtr-vital-signs.json	2524	1	0	18	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	436	410	0	0	0	6	0	2
fsh-generated/resources/ValueSet-auto-differential-blood-vs.json	2914	0	0	0	0	0	0	0	0	834	0	0	0	0	0	0	0	0	0	0	68	389	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cbc-blood-automated-vs.json	2063	1	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	57	105	0	0	0	0	0	1
fsh-generated/resources/ValueSet-cbc-w-auto-differential-blood-vs.json	702	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	40	105	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cbc-w-differential-unspecified-blood-vs.json	1847	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	52	179	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cbc-w-ordered-manual-differential-blood-vs.json	753	1	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	42	287	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cibmtr-ancestry-vs.json	430	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	40	83	0	0	0	1	0	0
fsh-generated/resources/ValueSet-cibmtr-cs-vitalsigns.json	332	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	82	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cibmtr-priority-variables-2021.json	15814	2	0	0	0	0	0	0	2	47	0	0	0	0	0	0	0	0	0	0	105	120	0	0	0	0	0	0
fsh-generated/resources/ValueSet-cibmtr-priority-variables-2022.json	39931	1	0	0	0	0	0	0	2	84	0	0	0	0	0	0	0	0	0	0	199	174	0	0	0	3	0	0
fsh-generated/resources/ValueSet-cibmtr-priority-variables-epic-2021.json	19703	2	0	0	0	0	0	0	1	85	0	0	0	0	0	0	0	2	0	0	120	155	0	0	0	1	0	1
fsh-generated/resources/ValueSet-differential-unspecified-blood-vs.json	9379	0	0	0	0	0	0	0	1	40	0	0	0	0	0	0	0	0	0	0	80	82	0	0	0	1	0	0
fsh-generated/resources/ValueSet-erythrocyte-morphology-blood-vs.json	5632	1	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	65	82	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gvhd-all-valueset.json	648	1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	37	198	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gvhd-icd10-codes.json	539	0	0	0	0	0	0	0	1	34	0	0	0	0	0	0	0	0	0	0	40	70	0	0	0	0	0	0
fsh-generated/resources/ValueSet-gvhd-sct-codes.json	531	1	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	39	76	0	0	0	0	0	0
fsh-generated/resources/ValueSet-hematopoietic-disorder-vs.json	607	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	39	238	0	0	0	0	0	0
fsh-generated/resources/ValueSet-leukocyte-morphology-blood-vs.json	1869	1	0	0	0	0	0	0	0	444	0	0	0	0	0	0	0	0	0	0	58	54	0	0	0	0	0	0
fsh-generated/resources/ValueSet-manual-differential-blood-vs.json	9620	1	0	0	0	0	0	0	0	38	0	0	0	0	0	0	0	1	0	0	78	68	0	0	0	1	0	0
fsh-generated/resources/ValueSet-med-addition-peri-transplant-vs.json	9189	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	0	0	63	151	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-alemtuzumab-vs.json	2319	2	0	0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0	0	46	87	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-all-form2400-vs.json	1185	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	41	616	0	0	0	1	0	0
fsh-generated/resources/ValueSet-med-anti-thymocyte-globulin-vs.json	2860	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	46	92	0	0	0	0	0	1
fsh-generated/resources/ValueSet-med-bortezomib-vs.json	1393	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	43	89	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-busulfan-vs.json	2826	0	0	0	0	0	0	0	2	37	0	0	0	0	0	0	0	0	0	0	49	106	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-carmustine-vs.json	2353	1	0	0	0	0	0	0	0	161	0	0	0	0	0	0	0	0	0	0	43	88	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-cyclophosphamide-vs.json	4861	1	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	62	96	0	0	0	1	0	0
fsh-generated/resources/ValueSet-med-cytarabine-vs.json	3956	0	0	0	0	0	0	0	1	40	0	0	0	0	0	0	0	0	0	0	50	96	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-defibrotide-vs.json	1789	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	45	88	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-etoposide-vs.json	3512	1	0	0	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0	0	51	97	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-fludarabine-vs.json	1594	0	0	0	1	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	41	96	0	0	0	1	0	0
fsh-generated/resources/ValueSet-med-gvhd-prophylaxis-vs.json	66321	3	0	0	0	0	0	0	9	183	0	0	0	0	0	0	0	0	0	0	272	243	0	0	0	7	0	1
fsh-generated/resources/ValueSet-med-melphalan-vs.json	1634	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	46	152	0	0	0	1	0	0
fsh-generated/resources/ValueSet-med-mobilizing-agents-vs.json	24130	2	0	0	0	0	0	0	2	81	0	0	0	0	0	0	0	1	0	0	115	127	0	0	0	1	0	1
fsh-generated/resources/ValueSet-med-post-hct-disease-therapy-planned-vs.json	53554	4	0	0	0	0	0	0	2	209	0	0	0	0	0	0	0	0	0	0	197	281	0	0	0	4	0	0
fsh-generated/resources/ValueSet-med-prep-regimen-vs.json	56996	3	0	0	0	0	2	0	3	147	0	0	0	0	0	0	0	1	0	0	210	355	0	0	0	6	0	1
fsh-generated/resources/ValueSet-med-prior-exposure-vs.json	6925	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	57	93	0	0	0	1	0	1
fsh-generated/resources/ValueSet-med-rituximab-vs.json	3669	1	0	0	0	0	0	0	1	37	0	0	0	0	0	0	0	0	0	0	57	121	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-thiotepa-vs.json	2464	1	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	0	0	0	54	105	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-treosulfan-vs.json	1271	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	44	84	0	0	0	0	0	0
fsh-generated/resources/ValueSet-med-ursodiol-vs.json	3599	1	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	56	92	0	0	0	1	0	0
fsh-generated/resources/ValueSet-patient.json	846	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	50	100	0	0	0	0	0	0
fsh-generated/resources/ValueSet-platelet-morphology-blood-vs.json	1456	1	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	47	60	0	0	0	0	0	0
fsh-generated/resources/ValueSet-presence-valueset.json	879	0	0	0	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	47	127	0	0	0	0	0	0
fsh-generated/resources/ValueSet-smear-morphology-blood-vs.json	1460	1	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	46	55	0	0	0	0	0	0
fsh-generated/resources/ValueSet-snomed-myelodysplastic-diseases-vs.json	1197	1	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	42	88	0	0	0	0	0	1
fsh-generated/resources/ValueSet-vital-signs.json	641	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0	0	0	39	83	0	0	0	0	0	0
\input\includes\example-code-create-observation.md	1024	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\includes\example-code-create-patient.md	893	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\includes\example-code-crid-lookup.md	845	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\includes\example-code-req-auth-token.md	1743	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\includes\example-code-search-observation-crid.md	885	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\includes\example-code-search-patient-crid.md	844	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\includes\example-code-search-patient-json.md	2807	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\includes\link-list.md	8763	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\fsh-generated\includes\fsh-link-references.md	7046	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\fsh-generated\includes\menu.xml	2739	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Access-Credentials.md	5683	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Appendices.md	276	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Bundles.md	1517	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Connection-Guide-R4.md	20314	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\CRID-Assignment_FHIR.md	7733	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\CRID-Assignment_Non-FHIR.md	3639	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Cytogenetics.md	203	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Direct-FHIR-STU3.xml	25663	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	0	0	0	0
\input\pagecontent\Endpoints.md	4154	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Example-Code.md	570	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Form-2450.md	2849	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\index.md	4986	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Laboratory-Observations.md	2099	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\Medications.md	6824	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Patient.md	13051	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0
\input\pagecontent\StructureDefinition-cibmtr-cytogenetics-intro.md	193	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-medications-intro.md	3006	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-medications-notes.md	4881	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-observation-lab-intro.md	2748	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-observation-lab-notes.md	1898	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-patient-intro.md	2184	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-patient-notes.md	9473	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-vital-signs-intro.md	2149	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\StructureDefinition-cibmtr-vital-signs-notes.md	2838	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\ValueSet-cibmtr-priority-variables-2021-intro.md	1310	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\pagecontent\Vital-Signs.md	2040	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\template\config\_config.yml	140	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\20211021_CIBMTR Direct FHIR STU3 API Connection Guide.pdf	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\2022-05-27_CIBMTR_Direct_FHIR_STU3_API_Connection_Guide.docx	5835263	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0
\input\images\2022-05-27_CIBMTR_Direct_FHIR_STU3_API_Connection_Guide.pdf	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\Auth_Authorization.png	50800	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\Auth_Body.png	59402	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\CIBMTR_Direct_FHIR_API_Connection_Guide_STU3.pdf	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\CIBMTR_Direct_FHIR_API_Connection_Guide_STU3.pdf.old	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\CIBMTR_Direct_FHIR_Guide_v2101.pdf	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\CRID_response.jpg	81550	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\CRID_response.png	0	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\CRID_response_old_7.jpg	126013	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\dfhir_r3_figure01.png	128388	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\dfhir_r3_figure02.png	55088	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\dfhir_r3_figure03.png	161675	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
\input\images\dfhir_r3_figure04.png	127690	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
\input\images\dfhir_r3_figure05.png	94057	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
\input\images\dfhir_r3_figure06.png	92521	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0
\input\images\dfhir_r3_figure07.png	22773	-	-	-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
